Data,Symbol,Open,Close,Low,High,Volumn
02-01-2014,DHI,21.809999,21.83,21.639999,22.040001,6127200
02-01-2014,DHR,76.660002,76.449999,76.100002,77.009999,2651700
02-01-2014,DIS,76.040001,76.269997,75.900002,76.5,5200900
02-01-2014,DISCA,90.210001,89.099999,88.599999,90.25,1748500
02-01-2014,DISCK,83.220001,82.519997,82.129997,83.669998,369000
02-01-2014,DLPH,59.639999,59.419998,58.950001,60,747000
02-01-2014,DLR,49.630001,49.470001,49.299999,50.830002,2584000
02-01-2014,DLTR,55.990002,56.400002,55.98,56.560001,2424200
02-01-2014,DNB,122.550003,120.739998,120.370003,122.910004,429600
02-01-2014,DOV,96.540001,95.250008,94.930003,96.740004,780500
02-01-2014,DOW,44.200001,43.869999,43.759998,44.380001,6494900
02-01-2014,DPS,48.860001,47.669998,47.48,48.93,1182300
02-01-2014,DRI,54.18,53.32,53.299999,54.34,1782700
02-01-2014,DTE,66.400002,65.260002,65.220001,66.440002,1415300
02-01-2014,DUK,69.199997,68.139999,68,69.239998,3371000
02-01-2014,DVA,63.360001,64.779999,63.189999,65.160004,2901900
02-01-2014,DVN,61.689999,61.16,60.919998,61.84,2056900
02-01-2014,EA,22.9,22.83,22.43,22.959999,3550700
02-01-2014,EBAY,54.970001,53.939995,53.900001,54.999997,23698700
02-01-2014,ECL,103.580002,103.790001,103.410004,104.419998,814900
02-01-2014,ED,55.150002,53.959999,53.900002,55.150002,3332700
02-01-2014,EFX,68.949997,68.449997,68.199997,69.25,336300
02-01-2014,EIX,46.060001,45.43,45.41,46.490002,2415000
02-01-2014,EL,74.989998,73.709999,73.559998,75.099998,1070100
02-01-2014,EMN,80.309998,80.279999,79.879997,80.529999,1612900
02-01-2014,EMR,69.830002,69.300003,69.099998,70.029999,1803100
02-01-2014,ENDP,64.760002,65.5,64.760002,66.410004,2556800
02-01-2014,EOG,166.570007,165.020004,164.059998,167.960007,2943400
02-01-2014,EQIX,177.630005,174.759995,171.910004,177.630005,823200
02-01-2014,EQR,51.740002,51.990002,51.549999,52.310001,1520600
02-01-2014,EQT,89.879997,88.730003,88.120003,90.190002,807800
02-01-2014,ES,42.349998,41.720001,41.700001,42.419998,2915300
02-01-2014,ESRX,70,69.959999,69.769997,70.410004,2895400
02-01-2014,ESS,141.789993,146.300003,141.789993,147.539993,725400
02-01-2014,ETFC,19.709999,19.809999,19.58,19.860001,3115300
02-01-2014,ETN,75.739998,75.489998,75.18,75.989998,3774100
02-01-2014,ETR,63.349998,61.84,61.709999,63.389999,1206600
02-01-2014,EVHC,35.34,34.240002,34.049999,35.450001,364600
02-01-2014,EW,65.68,65.919998,65.190002,66.440002,1668000
02-01-2014,EXC,27.459999,27.17,27.16,27.58,4981900
02-01-2014,EXPD,44.310001,43.490002,43.34,44.48,782900
02-01-2014,EXPE,69.080002,69.209999,68.559998,69.690002,1398900
02-01-2014,EXR,42.09,41.790001,41.48,42.150002,491100
02-01-2014,F,15.42,15.44,15.28,15.45,31528500
02-01-2014,FAST,47.509998,46.700001,46.450001,47.610001,1532600
02-01-2014,FB,54.830002,54.709999,54.189999,55.220001,43195500
02-01-2014,FBHS,45.5,45.43,45.200001,46.040001,1022000
02-01-2014,FCX,37.689999,37.630001,37.439999,38.09,9039700
02-01-2014,FDX,142.899994,139.770004,139.570007,144.389999,3360000
02-01-2014,FE,32.959999,32.380001,32.25,32.98,3431400
02-01-2014,FFIV,90.419998,88.889999,88.449997,90.470001,1039500
02-01-2014,FIS,53.400002,53,52.790001,53.549999,986800
02-01-2014,FISV,59.049999,58.200001,57.990002,59.220001,1028800
02-01-2014,FITB,20.940001,20.870001,20.83,21.059999,6971200
02-01-2014,FL,41.360001,40.779999,40.59,41.52,1559200
02-01-2014,FLIR,29.92,29.110001,29.07,30.01,781400
02-01-2014,FLR,79.82,78.870003,78.790001,80.199997,1204100
02-01-2014,FLS,78.169998,77.300003,76.989998,78.459999,1400900
02-01-2014,FMC,75.269997,74.529999,74.330002,75.379997,605900
02-01-2014,FOX,34.580002,35.040001,34.450001,35.18,1978500
02-01-2014,FOXA,35.470001,35.630001,35.27,35.75,11035500
02-01-2014,FRT,101.379997,100.900002,100.370003,101.839996,501800
02-01-2014,FSLR,54.279999,57.439999,54.009998,57.580002,5404200
02-01-2014,FTI,51.939999,51.25,50.860001,52.209999,1964500
02-01-2014,FTR,4.65,4.67,4.62,4.73,15471800
02-01-2014,GD,94.849998,94.75,94.540001,95.529999,1816400
02-01-2014,GE,27.860001,27.5,27.41,27.940001,41453700
02-01-2014,GGP,20.08,20.040001,19.860001,20.120001,4861800
02-01-2014,GILD,75.209999,75.209999,74.389999,75.589996,8279300
02-01-2014,GIS,49.599998,49.400002,49.27,49.68,2205500
02-01-2014,GLW,17.74,17.77,17.620001,17.809999,7571600
02-01-2014,GM,40.68,40.950001,40.34,41.060001,14763300
02-01-2014,GOOG,1115.461873,1113.121955,1108.261879,1117.751923,3656400
02-01-2014,GOOGL,1115.459976,1113.120033,1108.26003,1117.750042,3639100
02-01-2014,GPC,83.099998,81.919998,81.629997,83.129997,545100
02-01-2014,GPN,64.889999,65.449997,64.889999,65.489998,1658600
02-01-2014,GPS,39.09,38.720001,38.66,39.630001,4785200
02-01-2014,GRMN,45.75,44.950001,44.560001,45.84,1830300
02-01-2014,GS,176.949997,176.889999,176.360001,178.380005,1982100
02-01-2014,GT,23.67,23.530001,23.309999,23.74,2784600
02-01-2014,GWW,254.699997,253.059998,252.820007,255.479996,285100
02-01-2014,HAL,50.470001,50.009998,49.630001,50.669998,7414400
02-01-2014,HAR,81.93,80.199997,79.919998,81.93,742900
02-01-2014,HAS,54.889999,54.580002,54.560001,55.18,2326100
02-01-2014,HBAN,9.6,9.54,9.53,9.66,7039100
02-01-2014,HBI,69.82,69.550003,68.82,70.160004,2123600
02-01-2014,HCA,47.389999,47.77,47.259998,48.400002,2221100
02-01-2014,HCN,53.150002,53.540001,53.080002,53.689999,2575100
02-01-2014,HCP,36.330003,36.210001,36.000001,36.43,2305800
02-01-2014,HD,82.110001,82.019997,81.800003,82.57,4253400
02-01-2014,HES,82.949997,81.120003,80.690002,83,2752600
02-01-2014,HIG,36.099998,35.400002,35.380001,36.130001,3545600
02-01-2014,HOG,69.190002,68.559998,68.419998,69.25,1022500
02-01-2014,HOLX,22.219999,21.940001,21.91,22.299999,2475100
02-01-2014,HON,90.959999,90.32,90.050003,91.139999,1744200
02-01-2014,HP,83.949997,82.25,82.029999,84.279999,953100
02-01-2014,HPQ,27.879998,27.659999,27.45,28.219999,28688000
02-01-2014,HRB,28.99,29.379999,28.950001,29.41,1835400
02-01-2014,HRL,45.110001,44.630001,44.630001,45.169998,1372000
02-01-2014,HRS,69.629997,68.480003,68.080002,69.650002,601700
02-01-2014,HSIC,114.010002,113.489998,112.989998,114.260002,346900
02-01-2014,HST,19.41,19.26,19.08,19.42,4973200
02-01-2014,HSY,97.18,95.93,95.900002,97.18,753500
02-01-2014,HUM,102.760002,102.839996,102.300003,103.879997,1393500
02-01-2014,IBM,187.210007,185.529999,185.199997,187.399994,4546500
02-01-2014,ICE,224.160004,224.599991,222.150002,225.489998,3833500
02-01-2014,IDXX,105.989998,105.029999,104.639999,107.470001,855200
02-01-2014,IFF,85.980003,85.650002,85.470001,86.5,346600
02-01-2014,ILMN,110.480003,110.339996,108.910004,110.599998,654500
02-01-2014,INTC,25.780001,25.790001,25.469999,25.82,31833300
02-01-2014,INTU,76.110001,75.940002,75.400002,76.160004,1355700
02-01-2014,IP,48.580004,48.799998,48.54,49.150004,2182800
02-01-2014,IPG,17.6,17.6,17.469999,17.67,3238000
02-01-2014,IR,61.25,61.240002,61.119999,61.700001,1916200
02-01-2014,IRM,30.260002,29.489996,29.219996,30.480005,2041100
02-01-2014,ISRG,383.640015,380.01001,378.269989,383.640015,460900
02-01-2014,ITW,83.970001,83.190002,83.07,84.099998,1390800
02-01-2014,IVZ,36.259998,35.869999,35.669998,36.400002,1866200
02-01-2014,JBHT,77.169998,76.599998,76.260002,77.290001,538600
02-01-2014,JCI,40.880001,40.66,40.459999,41.080002,3017300
02-01-2014,JEC,63.669998,62.880001,62.66,64.099998,1545700
02-01-2014,JNJ,91.139999,91.029999,91.010002,91.730003,5919600
02-01-2014,JNPR,22.57,22.48,22.280001,22.65,5653500
02-01-2014,JPM,58.310001,58.209999,57.970001,58.5,15627600
02-01-2014,JWN,61.669998,61.950001,61.34,62.200001,1177800
02-01-2014,K,60.98,60.810001,60.549999,61.240002,1830500
02-01-2014,KEY,13.43,13.29,13.26,13.44,6353900
02-01-2014,KIM,19.77,19.77,19.610001,19.860001,2627300
02-01-2014,KLAC,64,63.380001,63.130001,64.110001,982700
02-01-2014,KMB,104.320003,103.839994,103.519992,104.62,1494500
02-01-2014,KMI,35.990002,35.91,35.75,36.25,4214300
02-01-2014,KMX,47.02,46.900002,46.57,47.25,1325100
02-01-2014,KO,41.119999,40.66,40.509998,41.23,12698600
02-01-2014,KORS,80.940002,82.410004,80.940002,82.75,3336300
02-01-2014,KR,39.259998,39.279999,39.209999,39.540001,6389200
02-01-2014,KSS,56.759998,56.990002,56.740002,57.529999,3130000
02-01-2014,KSU,123.040001,120,119.459999,123.209999,800500
02-01-2014,L,48.119999,47.380001,47.150002,48.150002,869000
02-01-2014,LB,61.68,61.59,61.41,62.52,745300
02-01-2014,LEG,30.870001,30.66,30.540001,30.92,713200
02-01-2014,LEN,39.16,39.419998,38.779999,39.57,2446800
02-01-2014,LH,91.370003,90.230003,90.050003,91.629997,1060300
02-01-2014,LKQ,32.84,32.400002,32.290001,32.900002,790700
02-01-2014,LLL,106.07,105.080002,104.940002,106.279999,720100
02-01-2014,LLTC,45.48,44.880001,44.560001,45.48,1828700
02-01-2014,LLY,50.970001,50.73,50.560001,51.09,3175900
02-01-2014,LMT,147.050003,146.070007,145.839996,147.789993,1115900
02-01-2014,LNC,51.330002,50.529999,50.279999,51.34,1767400
02-01-2014,LNT,51.610001,50.779999,50.689999,51.610001,1103400
02-01-2014,LOW,49.549999,49.439999,49.150002,49.860001,5458300
02-01-2014,LRCX,54.040001,53.950001,53.689999,54.330002,1052900
02-01-2014,LUK,28.370001,28.5,28.24,28.65,1237200
02-01-2014,LUV,18.85,18.879999,18.780001,19.09,4556500
02-01-2014,LVLT,32.950001,33.029999,32.73,33.139999,1179500
02-01-2014,LYB,80.050003,78.779999,77.900002,80.209999,4918500
02-01-2014,M,53.169998,53.389999,52.950001,53.91,2969600
02-01-2014,MA,837.409973,834.140015,830.100021,837.969971,7214000
02-01-2014,MAA,60.740002,61.060001,60.470001,61.43,345300
02-01-2014,MAC,58.689999,58.380001,57.84,58.830002,767800
02-01-2014,MAR,49.029999,48.959999,48.57,49.259998,2127000
02-01-2014,MAS,22.729999,22.690002,22.610001,22.909999,2652500
02-01-2014,MAT,47.57,47.389999,46.939999,47.720001,2335700
02-01-2014,MCD,96.809998,96.410004,96.260002,97.029999,2925800
02-01-2014,MCHP,44.560001,44.169998,44.009998,44.560001,1150300
02-01-2014,MCK,160.850006,160.160004,159.449997,160.990005,847000
02-01-2014,MCO,77.860001,77.32,76.419998,77.959999,950700
02-01-2014,MDLZ,35.029999,34.810001,34.75,35.200001,6213100
02-01-2014,MDT,57.209999,57.240002,57.040001,57.459999,4219000
02-01-2014,MET,53.549999,53.189999,52.889999,53.57,3879800
02-01-2014,MHK,148.720001,149.110001,147.779999,149.660004,677000
02-01-2014,MJN,82.779999,83.169998,82.209999,84.480003,1480500
02-01-2014,MKC,68.870003,68.339996,68.089996,68.959999,470700
02-01-2014,MLM,99.540001,99.540001,98.739998,100.18,393200
02-01-2014,MMC,48.009998,47.720001,47.610001,48.150002,1383400
02-01-2014,MMM,138.050003,138.130005,137.610001,139,3052100
02-01-2014,MNK,52.259998,51.349998,50.68,52.540001,357800
02-01-2014,MNST,67.880001,66.780001,66.650002,67.990002,4590300
02-01-2014,MO,38.27,37.900002,37.779999,38.380001,6324600
02-01-2014,MON,116.120003,116.309998,115.970001,117.5,2677100
02-01-2014,MOS,47.25,47,46.959999,47.650002,1648800
02-01-2014,MPC,91.489998,89.480003,88.830002,91.82,6062800
02-01-2014,MRK,49.880001,49.490002,49.299999,50.040001,7886500
02-01-2014,MRO,35.25,34.91,34.720001,35.330002,3675600
02-01-2014,MSFT,37.349998,37.16,37.099998,37.400002,30632200
02-01-2014,MSI,67.370003,66.330002,65.839996,67.489998,1101600
02-01-2014,MTB,116.379997,115.059998,114.860001,116.400002,1069000
02-01-2014,MTD,241.089996,241.529999,239.919998,243.190002,154400
02-01-2014,MU,21.68,21.66,21.27,21.790001,26413500
02-01-2014,MUR,64.559998,63.700001,63.290001,64.760002,936800
02-01-2014,MYL,43.380001,42.580002,42.549999,43.419998,2625300
02-01-2014,NBL,67.860001,66.589996,66.110001,67.949997,2281300
02-01-2014,NDAQ,39.889999,39.200001,39.150002,39.959999,1051300
02-01-2014,NEE,85.389999,84.25,84.220001,85.480003,2426600
02-01-2014,NEM,23.469999,23.959999,23.41,24.27,12162400
02-01-2014,NFLX,366.809998,362.82,360.800007,367.580002,12325600
02-01-2014,NFX,24.6,24.370001,24.120001,24.700001,2507900
02-01-2014,NI,32.840002,32.290002,32.11,32.91,5713000
02-01-2014,NKE,78.150002,78.239998,77.93,78.830002,5318600
02-01-2014,NLSN,45.799999,45.080002,44.880001,45.900002,1904100
02-01-2014,NOC,114.18,113.230003,112.760002,114.489998,1083600
02-01-2014,NOV,79.399996,79.019996,78.730004,80.260006,2778500
02-01-2014,NRG,28.74,28.58,28.5,28.780001,3896400
02-01-2014,NSC,92.330002,91.309998,91.07,92.589996,1319900
02-01-2014,NTAP,41.009998,40.419998,40.419998,41.009998,2427100
02-01-2014,NTRS,61.759998,60.889999,60.669998,61.950001,1011100
02-01-2014,NUE,53.290001,52.73,52.509998,53.380001,1604200
02-01-2014,NVDA,15.92,15.86,15.72,15.98,6502300
02-01-2014,NWL,32.400002,32.18,31.99,32.400002,1563700
02-01-2014,NWS,17.84,17.889999,17.76,18.030001,758500
02-01-2014,NWSA,18.049999,17.950001,17.82,18.17,3673400
02-01-2014,O,37.380001,37.349998,37.009998,37.41,1632100
02-01-2014,OKE,62.149999,61.179998,61.070002,62.149999,1251900
02-01-2014,OMC,74.519997,74,73.830002,74.779999,1079000
02-01-2014,ORCL,37.779999,37.84,37.549999,38.029999,18162100
02-01-2014,ORLY,128.419998,128.759995,128.199997,129.639999,537600
02-01-2014,OXY,94.510006,93.850003,93.410004,94.840003,2868200
02-01-2014,PAYX,45.439999,45.060001,44.950001,45.540001,1853800
02-01-2014,PBCT,15.08,15.01,14.96,15.17,2828900
02-01-2014,PBI,23.299999,23.43,23.17,23.48,3752600
02-01-2014,PCAR,58.939999,58.509998,58.220001,59,1078000
02-01-2014,PCG,40.360001,39.66,39.66,40.369999,2366400
02-01-2014,PCLN,1159.969971,1145.439941,1140,1161.290039,653300
02-01-2014,PDCO,41.09,40.799999,40.639999,41.279999,577900
02-01-2014,PEG,31.91,31.33,31.309999,31.93,3322600
02-01-2014,PEP,82.93,82.099998,81.82,82.989998,3275900
02-01-2014,PFE,30.469999,30.459999,30.33,30.6,17425300
02-01-2014,PFG,48.959999,48.619999,48.349998,49.099998,1014200
02-01-2014,PG,81.330002,80.540001,80.32,81.360001,6981700
02-01-2014,PGR,27.290001,26.719999,26.67,27.299999,2569500
02-01-2014,PH,128.100006,127.239998,126.989998,128.779999,806800
02-01-2014,PHM,20.25,20.08,19.860001,20.34,5616900
02-01-2014,PKI,40.990002,40.939999,40.860001,41.389999,832600
02-01-2014,PLD,36.990002,36.91,36.549999,37.009998,1985500
02-01-2014,PM,87,86.019997,85.75,87.199997,3748000
02-01-2014,PNC,76.059998,76.599998,76.059998,77.220001,1742100
02-01-2014,PNR,77.349998,76.870003,76.419998,77.690002,1063500
02-01-2014,PNW,53,52.049999,52.040001,53,1210500
02-01-2014,PPG,189.5,188.940002,188.529999,190.289993,1368400
02-01-2014,PPL,30.129999,29.65,29.639999,30.129999,4664000
02-01-2014,PRGO,152.449997,153.100006,152.110001,154.520004,1209500
02-01-2014,PRU,91.5,90.760002,90.089996,91.639999,1694900
02-01-2014,PSA,150.490005,148.949997,148.039993,150.490005,665500
02-01-2014,PSX,77.169998,76.449997,76.360001,77.32,2846700
02-01-2014,PVH,135.759995,136.580002,135.490005,137.660004,817700
02-01-2014,PWR,31.370001,31.290001,31.25,31.57,959400
02-01-2014,PX,129.139999,129.5,128.740005,129.919998,777700
02-01-2014,PXD,182.949997,176.529999,175,182.949997,2083400
02-01-2014,QCOM,73.610001,73.32,73.260002,73.769997,10110200
02-01-2014,R,73.110001,72.639999,72.309998,73.309998,453500
02-01-2014,RAI,50.049999,49.27,49.049999,50.07,3205600
02-01-2014,RCL,47.169998,47.169998,46.900002,47.380001,813600
02-01-2014,REGN,275.769989,274.589996,269.73999,277.600006,553000
02-01-2014,RF,9.86,9.89,9.83,9.99,12170200
02-01-2014,RHI,41.720001,41.369999,41.360001,41.900002,749100
02-01-2014,RHT,55.950001,55.830002,55.389999,56,1122500
02-01-2014,RIG,49.369999,48.91,48.790001,49.580002,2704600
02-01-2014,RL,175.440002,175.369995,174.929993,176.880005,750600
02-01-2014,ROK,117.620003,116.379997,116.010002,117.989998,479100
02-01-2014,ROP,138.529999,138.080002,137.320007,138.529999,359400
02-01-2014,ROST,74.349998,74.269997,74,75.349998,3027200
02-01-2014,RRC,83.129997,81.739998,81.080002,84.279999,1996500
02-01-2014,RSG,33.200001,32.959999,32.91,33.299999,1808100
02-01-2014,RTN,90.160004,88.779999,88.330002,90.160004,1501600
02-01-2014,SBUX,78.07,77.169998,77.010002,78.269997,8487200
02-01-2014,SCG,47.169998,46.029999,45.970001,47.299999,1001900
02-01-2014,SCHW,25.99,25.82,25.700001,26.049999,4618600
02-01-2014,SE,35.490002,35.16,34.93,35.560001,2580000
02-01-2014,SEE,34.02,33.73,33.459999,34.040001,1112000
02-01-2014,SHW,182.029999,182.410004,180.690002,183,515700
02-01-2014,SIG,78.709999,78.709999,78.330002,79.529999,767900
02-01-2014,SJM,103.639999,102.029999,101.830002,103.650002,878900
02-01-2014,SLB,89.480003,88.82,88.610001,90.120003,4958100
02-01-2014,SLG,92.169998,91.980003,91.18,92.769997,614600
02-01-2014,SNA,109.279999,108.550003,108.139999,109.669998,252500
02-01-2014,SNI,85.68,85.480003,85.040001,86.620003,582000
02-01-2014,SO,41.130001,40.689999,40.59,41.130001,5512000
02-01-2014,SPG,152.389989,152.089998,151.019991,153.269993,1465300
02-01-2014,SPGI,77.440002,77.75,76.529999,77.779999,1293100
02-01-2014,SPLS,15.9,15.59,15.56,16,7742900
02-01-2014,SRCL,115.279999,114.879997,114.809998,116.230003,381600
02-01-2014,SRE,89.550003,88.440002,88.129997,89.669998,1327200
02-01-2014,STI,36.82,36.52,36.490002,36.860001,2241400
02-01-2014,STT,73.349998,73.160004,72.919998,73.559998,1733400
02-01-2014,STX,55.93,55.41,55.080002,55.93,3023500
02-01-2014,STZ,70.019997,69.239998,68.839996,70.220001,1070500
02-01-2014,SWK,80.57,80.18,79.68,80.790001,715600
02-01-2014,SWKS,28.299999,27.4,27.200001,28.34,3533900
02-01-2014,SWN,39.27,38.959999,38.84,39.470001,2154400
